Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2015-01-29,12567.5,12502.5,12567.5,12502.5,0.65,,,,,,,,,,,,,,,3,1,1,0,0,29,5,12667.5
2015-01-30,12667.5,12592.5,12667.5,12582.5,0.8,12567.5,,,,,,,,,,,,,0.00795703202705389,4,1,1,0,0,30,5,12685.0
2015-02-02,12685.0,12683.0,12718.0,12680.0,0.14,12667.5,12567.5,,,,,,,,,,,,0.00138148805999605,0,2,1,0,0,2,6,12654.0
2015-02-03,12654.0,12674.0,12674.0,12609.0,-0.24,12685.0,12667.5,12567.5,,,,,,,,,,,-0.002443831296807253,1,2,1,0,0,3,6,12625.0
2015-02-04,12625.0,12605.0,12640.0,12585.0,-0.23,12654.0,12685.0,12667.5,,,,,,,,,,,-0.0022917654496601436,2,2,1,0,0,4,6,12632.5
2015-02-05,12632.5,12631.5,12660.5,12627.5,0.06,12625.0,12654.0,12685.0,,,,,,,,,,,0.0005940594059405946,3,2,1,0,0,5,6,12614.5
2015-02-06,12614.5,12633.5,12633.5,12603.5,-0.14,12632.5,12625.0,12654.0,,,,12635.142857142857,,,,38.729526081223625,,,-0.001424896101325901,4,2,1,0,0,6,6,12647.5
2015-02-09,12647.5,12632.5,12692.5,12632.5,0.26,12614.5,12632.5,12625.0,12567.5,,,12646.57142857143,,,,24.707334557826787,,,0.0026160371001624494,0,2,1,0,0,9,7,12672.5
2015-02-10,12672.5,12652.5,12672.5,12637.5,0.2,12647.5,12614.5,12632.5,12667.5,,,12647.285714285714,,,,25.47360912601043,,,0.001976675232259417,1,2,1,0,0,10,7,12715.0
2015-02-11,12715.0,12680.0,12720.0,12680.0,0.34,12672.5,12647.5,12614.5,12685.0,,,12651.57142857143,,,,33.9796858081271,,,0.0033537186821859244,2,2,1,0,0,11,7,12792.5
2015-02-12,12792.5,12752.5,12837.5,12752.5,0.61,12715.0,12672.5,12647.5,12654.0,,,12671.357142857143,,,,63.301339036464945,,,0.006095163193079012,3,2,1,0,0,12,7,12787.5
2015-02-13,12787.5,12737.5,12787.5,12737.5,-0.04,12792.5,12715.0,12672.5,12625.0,,,12694.57142857143,,,,72.58353151796194,,,-0.0003908540160250107,4,2,1,0,0,13,7,12752.5
2015-02-16,12752.5,12752.5,12767.5,12732.5,-0.27,12787.5,12792.5,12715.0,12632.5,,,12711.714285714286,,,,69.58918566777926,,,-0.002737047898338174,0,2,1,0,0,16,8,12769.5
2015-02-17,12769.5,12741.5,12771.5,12740.5,0.13,12752.5,12787.5,12792.5,12614.5,,,12733.857142857143,12684.5,,,57.026831612929165,69.40294828585643,,0.001333071946677089,1,2,1,0,0,17,8,12842.5
2015-02-18,12842.5,12787.5,12847.5,12787.5,0.57,12769.5,12752.5,12787.5,12647.5,12567.5,,12761.714285714286,12704.142857142857,,,55.416496598377066,72.58481208252162,,0.005716746936058614,2,2,1,0,0,18,8,12842.5
2015-02-19,12842.5,12842.5,12842.5,12842.5,0.0,12842.5,12769.5,12752.5,12672.5,12667.5,,12786.0,12716.642857142857,,,46.30424746535841,80.43330456668129,,0.0,3,2,1,0,0,19,8,12812.5
2015-02-20,12812.5,12852.5,12867.5,12802.5,-0.23,12842.5,12842.5,12769.5,12715.0,12685.0,,12799.92857142857,12725.75,,,34.56326153040037,83.72568533380564,,-0.0023359937706832756,4,2,1,0,0,20,8,12834.5
2015-02-23,12834.5,12812.5,12835.5,12802.5,0.17,12812.5,12842.5,12842.5,12792.5,12654.0,,12805.92857142857,12738.642857142857,,,36.641766436934226,85.70127648529454,,0.0017170731707316644,0,2,1,0,0,23,9,12897.5
2015-02-24,12897.5,12842.5,12899.5,12802.5,0.49,12834.5,12812.5,12842.5,12787.5,12625.0,,12821.642857142857,12758.107142857143,,,48.9436021403812,88.7945291478793,,0.004908644668666584,1,2,1,0,0,24,9,12873.5
2015-02-25,12873.5,12851.5,12891.5,12851.5,-0.19,12897.5,12834.5,12812.5,12752.5,12632.5,,12838.92857142857,12775.32142857143,,,41.21026224480259,85.88355424707417,,-0.001860825741422767,2,2,1,0,0,25,9,12837.5
